id;marque;modele;surface;numero;gree;localisation;etat;libelle;created_by;updated_by;deleted_by;created_at;updated_at;deleted_at;niveaurequis
21;Pryde;Raf;4.5;GF45;true;Ratellier Voile;;GF45 Pryde Raf Surface 4.5m2;;;;;;;DEBUTANT
22;North;Zeta;4.2;GF46;true;Ratellier Voile;;GF46 North Zeta Surface 4.2m2;;;;;;;DEBUTANT
23;North;Zeta;4;GF47;true;Ratellier Voile;;GF47 North Zeta Surface 4.0m2;;;;;;;DEBUTANT
24;Maui;Legend;4;GF48;true;Ratellier Voile;;GF48 Maui Legend Surface 4m2 Réservé DEBUTANTPLUS;;;;;;;DEBUTANTPLUS
25;Loft Sails;LIP;3.9;GF51;true;Ratellier Voile;;GF51 Loft Sails LIP Surface 3.9m2;;;;;;;DEBUTANT
26;Neilpryde;Warp;3.3;GF52;true;Ratellier Voile;;GF52 Neilpryde Warp Surface 3.3m2;;;;;;;DEBUTANT
27;Neilpryde;Warp;4.2;GF53;true;Ratellier Voile;En rep;GF53 Neilpryde Warp Surface 4.2m2;;;;;;;DEBUTANT
28;Neilpryde;Raf;3.7;GF54;true;Ratellier Voile;;GF54 Neilpryde Raf Surface 3.7m2;;;;;;;DEBUTANT
29;Gun Sails;Hammer;4;GF55;true;Ratellier Voile;;GF55 Gun Sails Hammer Surface 4.0m2;;;;;;;DEBUTANT
30;Simmer;Surflite;3.4;GF56;true;Ratellier Voile;;GF56 Simmer Surflite Surface 3.4m2;;;;;;;DEBUTANT
31;North;Zeta;4.2;GF57;true;Ratellier Voile;;GF57 North Zeta Surface 4.2m2;;;;;;;DEBUTANT
32;Gun Sails;Top wave;5;GF58;true;Ratellier Voile;;GF58 Gun Sails Top wave Surface 5.0m2;;;;;;;DEBUTANT
33;Arrows;Impact;3.6;GF59;true;Ratellier Voile;;GF59 Arrows Impact Surface 3.6m2;;;;;;;DEBUTANT
34;Gun Sails;Rapid;7.2;GF60;true;Ratellier Voile;;GF60 Gun Sails Rapid Surface 7.2m2;;;;;;;DEBUTANT
35;Gun Sails;Rapid;7.2;GF61;true;;;GF61 Gun Sails Rapid Surface 7.2m2;;;;;;;DEBUTANT
36;Neilpryde;V6;6;GF62;true;Ratellier Voile;;GF62 Neilpryde V6 Surface 6m2 PERF ;;;;;;;PERF
37;Neilpryde;RS Slalom;6.7;GF63;false;;;GF63 Neilpryde RS Slalom Surface 6.7m2 FUNBOARD ;;;;;;;FUNBOARD
38;Loft Sails;Blade;8.5;GF64;false;;En rep;GF64 Loft Sails Blade Surface 8.5m2;;;;;;;DEBUTANT
39;Loft Sails;O2;8.4;GF65;false;;;GF65 Loft Sails O2 Surface 8.4m2;;;;;;;DEBUTANT
40;Gun Sails;GSR;8.7;GF66;false;;;GF66 Gun Sails GSR Surface 8.7m2;;;;;;;DEBUTANT
41;Gun Sails;Mission;8;GF67;false;;En rep;GF67 Gun Sails Mission Surface 8.0m2;;;;;;;DEBUTANT
42;Neilpryde;V8;10;GF68;false;;;GF68 Neilpryde V8 Surface 10m2;;;;;;;DEBUTANT
43;Simmer ;Spark;5;GF69;true;Ratellier Voile;;GF69 Simmer  Spark Surface 5m2 Réservé PERF;;;;;;;PERF
44;Gaastra;Remedy;5;GF70;true;Ratellier Voile;;GF70 Gaastra Remedy Surface 5m2 Réservé FUNBOARD;;;;;;;FUNBOARD
45;North;Style;5;GF71;true;Ratellier Voile;;GF71 North Style Surface 5m2 DEBUTANTPLUS ;;;;;;;DEBUTANTPLUS
46;Gun Sails;Zoom;7;GF72;false;;;GF72 Gun Sails Zoom Surface 7m2;;;;;;;DEBUTANT
47;Gaastra;;7;GF73;true;;;GF73 Gaastra  Surface 7m2;;;;;;;DEBUTANT
48;Gun ;Canon Ball;7;GF83;false;;;GF83 Gun  Canon Ball Surface 7m2;;;;;;;DEBUTANT
49;Gun Sails;Dragon;4;GF100 enfant;true;;;GF100 enfant Gun Sails Dragon Surface 4m2;;;;;;;DEBUTANT
50;Neilpryde;Wavepro;5;GF5;true;Ratellier Voile;;GF5 Neilpryde Wavepro Surface 5m2;;;;;;;DEBUTANT
51;Naish;Force;5;GF8;;;;GF8 Naish Force Surface 5m2 FUNBOARD;;;;;;;FUNBOARD
52;Moove;Yes;6;GF9;;;;GF9 Moove Yes Surface 6m2;;;;;;;DEBUTANT
53;Gaastra;Pilot;6;GF12;;;;GF12 Gaastra Pilot Surface 6m2;;;;;;;DEBUTANT
54;Gun Sails;Mission;7;GF13;;;;GF13 Gun Sails Mission Surface 7m2;;;;;;;DEBUTANT
55;Tribord;RC4;8;GF14;;Rack du fond;;GF14 Tribord RC4 Surface 8m2;;;;;;;DEBUTANT
56;North Sails;S Type;8;GF15;;;;GF15 North Sails S Type Surface 8m2;;;;;;;DEBUTANT
57;Gun Sails;Cannonball;7;GF18;;;;GF18 Gun Sails Cannonball Surface 7m2;;;;;;;DEBUTANT
58;Neilpryde;V8;7;GF19;;;;GF19 Neilpryde V8 Surface 7m2;;;;;;;DEBUTANT
59;Neilpryde;V6;6;GF20;true;Ratellier Voile;;GF20 Neilpryde V6 Surface 6m2;;;;;;;DEBUTANT

